matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2297294;5991;4494;Inferno;1000.0;1000.0
2297298;5974;5996;Train;1000.0;1000.0
2297305;6137;6211;Cache;1000.0;1000.0
2297306;5991;5974;Inferno;1010.4947;992.5404
2297307;6211;6137;Mirage;1016.0894;988.8106
2297308;4494;5996;Dust2;994.4053;1012.3596
2297309;6137;6211;Cobblestone;987.4187507876126;1022.3812492123874
2297313;5974;5996;Inferno;988.4862768265353;1030.6382231734647
2297319;4494;5991;Dust2;981.0266768265353;1019.4488231734646
2297320;6137;5996;Cobblestone;997.1761992781966;1048.7198950886745
2297324;5991;4494;Train;1035.9816455547245;969.3938544452752
2297325;6137;5996;Overpass;999.7057733371232;1051.090321029748
2297326;4494;5991;Cache;989.2680298610725;1021.0074701389273
2297327;6211;5996;Dust2;1017.406975383658;1070.2582193422527
2297342;5991;5996;Cache;1025.054086845223;1093.0327477332066
2297342;5991;5996;Cobblestone;1025.054086845223;1093.0327477332066
2297342;5991;5996;Inferno;1025.054086845223;1093.0327477332066
2297352;4494;5195;Cache;990.1214131547767;1000.0
2297352;4494;5195;Dust2;990.1214131547767;1000.0
2297352;4494;5195;Cobblestone;990.1214131547767;1000.0
2297353;5395;4494;Cache;1000.0;1014.8572473232844
2297353;5395;4494;Overpass;1000.0;1014.8572473232844
2297432;4411;5974;Dust2;1000.0;975.3046049113256
2297433;5991;5988;Inferno;1081.051589336566;1000.0
2297435;6134;6290;Overpass;1000.0;1000.0
2297434;6211;5996;Train;999.5324469927043;1041.1122984755896
2297492;5991;6290;Cobblestone;1103.358016422544;1023.549
2297491;4411;5996;Cache;1008.3773790861976;1051.7827963634845
2297436;4991;6245;Mirage;1000.0;1000.0
2297437;5378;4791;Cobblestone;1000.0;1000.0
2297438;5284;4608;Overpass;1000.0;1000.0
2297439;5752;4494;Overpass;1000.0;1058.2630089382099
2297494;5378;5752;Cobblestone;1019.8192;1021.046750816802
2297493;4991;4608;Inferno;1031.0086;1006.7649
2297502;6134;4791;Dust2;981.351;985.0808
2297503;5752;6134;Dust2;1006.0221269586673;992.1660097031405
2297504;5974;6245;Mirage;971.8272258251279;973.8914
2297505;4608;5974;Cobblestone;982.73502030874;980.6342987718231
2297498;6211;5284;Mirage;993.7619491048094;998.1351
2297500;4411;6211;Inferno;987.8421417724732;1012.0918034246217
2297501;5988;4494;Cobblestone;982.5935729140219;1041.8354830672652
2297499;6290;5988;Cobblestone;1028.2307113554878;996.2624345463564
2297508;5991;4608;Inferno;1102.6975916242395;991.1844087208808
2297508;5991;4608;Mirage;1102.6975916242395;991.1844087208808
2297509;5996;6134;Dust2;1076.7032467860276;1003.8244006437639
2297509;5996;6134;Overpass;1076.7032467860276;1003.8244006437639
2297510;5378;4411;Train;1039.4788650324138;1015.3352715932335
2297510;5378;4411;Inferno;1039.4788650324138;1015.3352715932335
2297511;4991;6290;Train;1059.5388898266515;1032.2578394405866
2297511;4991;6290;Mirage;1059.5388898266515;1032.2578394405866
2297512;5991;5996;Cache;1110.2090397357283;1105.3277439098179
2297512;5991;5996;Dust2;1110.2090397357283;1105.3277439098179
2297512;5991;5996;Inferno;1110.2090397357283;1105.3277439098179
2297513;5378;4991;Mirage;1068.681029496382;1085.433910806513
2297513;5378;4991;Inferno;1068.681029496382;1085.433910806513
2297513;5378;4991;Cobblestone;1068.681029496382;1085.433910806513
2297514;5991;4991;Dust2;1124.4231729314254;1099.041571715905
2297514;5991;4991;Cobblestone;1124.4231729314254;1099.041571715905
2297568;5974;6292;Cobblestone;977.0849103596822;1000.0
2297568;5974;6292;Mirage;977.0849103596822;1000.0
2297616;4554;6225;Overpass;1000.0;1000.0
2297616;4554;6225;Dust2;1000.0;1000.0
2297616;4554;6225;Cache;1000.0;1000.0
