matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2297294;5991;4494;Inferno;1000.0;1000.0
2297298;5974;5996;Train;1000.0;1000.0
2297305;6137;6211;Cache;1000.0;1000.0
2297306;5991;5974;Inferno;1006.1;993.16
2297307;6211;6137;Mirage;1011.23;989.74
2297308;4494;5996;Dust2;994.87;1007.8100000000001
2297309;6137;6211;Cobblestone;988.010148484512;1013.929851515488
2297313;5974;5996;Inferno;989.048533522118;1021.441466477882
2297319;4494;5991;Dust2;982.208533522118;1011.181466477882
2297320;6137;5996;Cobblestone;992.7275055920544;1035.2579402293964
2297324;5991;4494;Train;1023.5551681043409;970.8048318956593
2297325;6137;5996;Overpass;994.350080317254;1034.605365504197
2297326;4494;5991;Cache;984.4472097212949;1010.8827902787052
2297327;6211;5996;Dust2;1010.1824944079457;1049.5194354035382
2297342;5991;5996;Cache;1011.4850383954494;1067.9248828340296
2297342;5991;5996;Cobblestone;1011.4850383954494;1067.9248828340296
2297342;5991;5996;Inferno;1011.4850383954494;1067.9248828340296
2297352;4494;5195;Cache;984.8149616045508;1000.0
2297352;4494;5195;Dust2;984.8149616045508;1000.0
2297352;4494;5195;Cobblestone;984.8149616045508;1000.0
2297353;5395;4494;Cache;1000.0;1001.3544865611935
2297353;5395;4494;Overpass;1000.0;1001.3544865611935
2297432;4411;5974;Dust2;1000.0;976.2020597706037
2297433;5991;5988;Inferno;1058.200870272262;1000.0
2297435;6134;6290;Overpass;1000.0;1000.0
2297434;6211;5996;Train;992.7470469774541;1024.119050957217
2297492;5991;6290;Cobblestone;1076.8600391464397;1018.07
2297491;4411;5996;Cache;1004.2288753776793;1031.1752479630195
2297436;4991;6245;Mirage;1000.0;1000.0
2297437;5378;4791;Cobblestone;1000.0;1000.0
2297438;5284;4608;Overpass;1000.0;1000.0
2297439;5752;4494;Overpass;1000.0;1040.8471033000592
2297494;5378;5752;Cobblestone;1014.65;1014.431905671312
2297493;4991;4608;Inferno;1024.91;1002.6800000000001
2297502;6134;4791;Dust2;982.9;986.32
2297503;5752;6134;Dust2;1000.7690802507097;989.269310864536
2297504;5974;6245;Mirage;972.9431843929244;976.06
2297505;4608;5974;Cobblestone;980.4881922056936;977.5786220827848
2297498;6211;5284;Mirage;986.6608499716517;998.29
2297500;4411;6211;Inferno;984.1166148528099;1000.5162852093877
2297501;5988;4494;Cobblestone;982.3108311258221;1027.3851976287472
2297499;6290;5988;Cobblestone;1020.9459365319518;990.230584883512
2297508;5991;4608;Inferno;1074.954102614488;984.6490735402763
2297508;5991;4608;Mirage;1074.954102614488;984.6490735402763
2297509;5996;6134;Dust2;1052.2575084878888;996.2745688620788
2297509;5996;6134;Overpass;1052.2575084878888;996.2745688620788
2297510;5378;4411;Train;1029.2828254206022;1005.1871045452808
2297510;5378;4411;Inferno;1029.2828254206022;1005.1871045452808
2297511;4991;6290;Train;1048.0718077943066;1021.2134332037539
2297511;4991;6290;Mirage;1048.0718077943066;1021.2134332037539
2297512;5991;5996;Cache;1078.571065163629;1074.2359753298463
2297512;5991;5996;Dust2;1078.571065163629;1074.2359753298463
2297512;5991;5996;Inferno;1078.571065163629;1074.2359753298463
2297513;5378;4991;Mirage;1049.3490302070009;1065.3587519687899
2297513;5378;4991;Inferno;1049.3490302070009;1065.3587519687899
2297513;5378;4991;Cobblestone;1049.3490302070009;1065.3587519687899
2297514;5991;4991;Dust2;1084.8757319498077;1070.2774041575376
2297514;5991;4991;Cobblestone;1084.8757319498077;1070.2774041575376
2297568;5974;6292;Cobblestone;974.3877407482022;1000.0
2297568;5974;6292;Mirage;974.3877407482022;1000.0
2297616;4554;6225;Overpass;1000.0;1000.0
2297616;4554;6225;Dust2;1000.0;1000.0
2297616;4554;6225;Cache;1000.0;1000.0
